DIFF_CMD	*HASH_VALUE	creature ID	name	ia	da	p	pia	pda		
DIFF CHANGED 853 	_631554969148C3A1	ccilc1	Reed Zerx	a	the	Reed Zerx		the		the
DIFF SWAP 991 854										
DIFF CHANGED 854 	_D5E89B096D28E37C	ccilc2	Minor Zerx	a	the	Minor Zerx		the		the
DIFF SWAP 992 855										
DIFF CHANGED 855 	_D5E8730FE92AC786	ccilc3	Water Zerx	a	the	Water Zerx		the		the
DIFF REMOVED 856 	_0000000000000000	cchdf7	Varyketh							
DIFF REMOVED 856 	_0000000000000000	cchfb7	Varykin							
DIFF REMOVED 856 	_0000000000000000	cchfc7	Varykin							
DIFF REMOVED 856 	_0000000000000000	cchfd7	Varykin							
DIFF REMOVED 856 	_0000000000000000	cchfe7	Varykin							
DIFF REMOVED 856 	_0000000000000000	cchff7	Varykin							
DIFF SWAP 987 856										
DIFF CHANGED 856 	_4BDF00416F3D0C04	ccilc4	Ferreting Zerx	a	the	Ferreting Zerx		the		the
DIFF SWAP 989 857										
DIFF CHANGED 857 	_4BDF00416F3D0005	ccild1	Ferreting Zerx	a	the	Ferreting Zerx		the		the
DIFF SWAP 990 858										
DIFF CHANGED 858 	_0B7F4041733D100F	ccild2	Furrowing Zerx	a	the	Furrowing Zerx		the		the
DIFF SWAP 991 859										
DIFF CHANGED 859 	_87C27DF44A596423	ccild3	Scouring Zerx	a	the	Scouring Zerx		the		the
DIFF SWAP 992 860										
DIFF CHANGED 860 	_C5C021F78F596823	ccild4	Stalking Zerx	a	the	Stalking Zerx		the		the
DIFF SWAP 994 861										
DIFF CHANGED 861 	_C5C021F78F595C24	ccile1	Stalking Zerx	a	the	Stalking Zerx		the		the
DIFF SWAP 995 862										
DIFF CHANGED 862 	_881F1911EA545D00	ccile2	Preying Zerx	a	the	Preying Zerx		the		the
DIFF SWAP 996 863										
DIFF CHANGED 863 	_881FE10968946100	ccile3	Roaring Zerx	a	the	Roaring Zerx		the		the
DIFF SWAP 997 864										
DIFF CHANGED 864 	_E115589895B7D7B3	ccile4	Huge Zerx	a	the	Huge Zerx		the		the
DIFF SWAP 1001 865										
DIFF CHANGED 865 	_D6588B146F690F7A	ccipa1	Murky Zerx	a	the	Murky Zerx		the		the
DIFF SWAP 1002 866										
DIFF CHANGED 866 	_4CEF303FAE5DC817	ccipa2	Nocturnal Zerx	a	the	Nocturnal Zerx		the		the
DIFF SWAP 1003 867										
DIFF CHANGED 867 	_D96FF92732091740	ccipa3	Sullen Zerx	a	the	Sullen Zerx		the		the
DIFF SWAP 1004 868										
DIFF CHANGED 868 	_35F67232CBB03011	ccipa4	Lugubrious Zerx	a	the	Lugubrious Zerx		the		the
DIFF SWAP 1005 869										
DIFF CHANGED 869 	_35F67232CBB02412	ccipb1	Lugubrious Zerx	a	the	Lugubrious Zerx		the		the
DIFF SWAP 1006 870										
DIFF CHANGED 870 	_44A005F94BB89025	ccipb2	Dreadful Zerx	a	the	Dreadful Zerx		the		the
DIFF SWAP 1007 871										
DIFF CHANGED 871 	_0DBF791F68D26107	ccipb3	Doleful Zerx	a	the	Doleful Zerx		the		the
DIFF SWAP 1008 872										
DIFF CHANGED 872 	_570FE12331470341	ccipb4	Morbid Zerx	a	the	Morbid Zerx		the		the
DIFF SWAP 1010 873										
DIFF CHANGED 873 	_570FE1233147F742	ccipc1	Morbid Zerx	a	the	Morbid Zerx		the		the
DIFF SWAP 1011 874										
DIFF CHANGED 874 	_891FE11164D25DFE	ccipc2	Leering Zerx	a	the	Leering Zerx		the		the
DIFF SWAP 1012 875										
DIFF CHANGED 875 	_22064A34856B38F4	ccipc3	Prime Root Zerx	a	the	Prime Root Zerx		the		the
DIFF SWAP 1013 876										
DIFF CHANGED 876 	_097179090B986822	ccipc4	Grunting Zerx	a	the	Grunting Zerx		the		the
DIFF SWAP 1015 877										
DIFF CHANGED 877 	_097179090B985C23	ccipd1	Grunting Zerx	a	the	Grunting Zerx		the		the
DIFF SWAP 1016 878										
DIFF CHANGED 878 	_891FB13568525DFF	ccipd2	Howling Zerx	a	the	Howling Zerx		the		the
DIFF SWAP 1017 879										
DIFF CHANGED 879 	_889ECC4F6EFEF0FF	ccipd3	Malignant Zerx	a	the	Malignant Zerx		the		the
DIFF REMOVED 880 	_0000000000000000	cchjb7	Varykya							
DIFF REMOVED 880 	_0000000000000000	cchjc7	Varykya							
DIFF REMOVED 880 	_0000000000000000	cchjd7	Varykya							
DIFF REMOVED 880 	_0000000000000000	cchje7	Varykya							
DIFF REMOVED 880 	_0000000000000000	cchjf7	Varykya							
DIFF REMOVED 880 	_0000000000000000	cchlb7	Varykan							
DIFF REMOVED 880 	_0000000000000000	cchlc7	Varykan							
DIFF REMOVED 880 	_0000000000000000	cchld7	Varykan							
DIFF REMOVED 880 	_0000000000000000	cchle7	Varykan							
DIFF REMOVED 880 	_0000000000000000	cchlf7	Varykan							
DIFF SWAP 1008 880										
DIFF CHANGED 880 	_9CA01D1D2D77DB43	ccipd4	Clammy Zerx	a	the	Clammy Zerx		the		the
DIFF SWAP 1020 881										
DIFF CHANGED 881 	_5B77A895E3D64F6F	ccjfc1	LightBird							the
DIFF SWAP 1021 882										
DIFF CHANGED 882 	_5B77A895E3D65370	ccjfc2	LightBird							the
DIFF SWAP 1022 883										
DIFF CHANGED 883 	_5B77A895E3D65771	ccjfc3	LightBird							the
DIFF SWAP 1023 884										
DIFF CHANGED 884 	_5B77A895E3D65B72	ccjfc4	LightBird							the
DIFF SWAP 1025 885										
DIFF CHANGED 885 	_9C77A895E3D64F70	ccjfd1	LightBird							the
DIFF SWAP 1026 886										
DIFF CHANGED 886 	_9C77A895E3D65371	ccjfd2	LightBird							the
DIFF SWAP 1027 887										
DIFF CHANGED 887 	_9C77A895E3D65772	ccjfd3	LightBird							the
DIFF REMOVED 888 	_0000000000000000	cchpb7	Varykoo							
DIFF SWAP 1027 888										
DIFF CHANGED 888 	_9C77A895E3D65B73	ccjfd4	LightBird							the
DIFF SWAP 1033 889										
DIFF CHANGED 889 	_DCB7A895E3D64F6D	ccjja1	LightBird							the
DIFF SWAP 1034 890										
DIFF CHANGED 890 	_DCB7A895E3D6536E	ccjja2	LightBird							the
DIFF SWAP 1035 891										
DIFF CHANGED 891 	_1CB7A895E3D64F6E	ccjjb1	LightBird							the
DIFF REMOVED 892 	_0000000000000000	cchpc7	Varykoo							
DIFF REMOVED 892 	_0000000000000000	cchpd7	Varykoo							
DIFF SWAP 1034 892										
DIFF CHANGED 892 	_1CB7A895E3D6536F	ccjjb2	LightBird							the
DIFF SWAP 1035 893										
DIFF CHANGED 893 	_1CB7A895E3D65770	ccjjb3	LightBird							the
DIFF SWAP 1036 894										
DIFF CHANGED 894 	_1CB7A895E3D65B71	ccjjb4	LightBird							the
DIFF SWAP 1057 895										
DIFF CHANGED 895 	_A8B7C39EE766FAA1	cckdf1	Varynx							the
DIFF SWAP 1058 896										
DIFF CHANGED 896 	_A8B7C79EE76602A1	cckdf2	Varynx							the
DIFF SWAP 1059 897										
DIFF CHANGED 897 	_A8B7CB9EE7660AA1	cckdf3	Varynx							the
DIFF SWAP 1060 898										
DIFF CHANGED 898 	_A8B7CF9EE76612A1	cckdf4	Varynx							the
DIFF REMOVED 899 	_0000000000000000	cchpf7	Varykoo							
DIFF SWAP 1065 899										
DIFF CHANGED 899 	_A8B7C39D6766FA9F	cckfe1	Varynx							the
DIFF SWAP 1066 900										
DIFF CHANGED 900 	_A8B7C79D6766029F	cckfe2	Varynx							the
DIFF SWAP 1067 901										
DIFF CHANGED 901 	_A8B7CB9D67660A9F	cckfe3	Varynx							the
DIFF SWAP 1068 902										
DIFF CHANGED 902 	_A8B7CF9D6766129F	cckfe4	Varynx							the
DIFF SWAP 1072 903										
DIFF CHANGED 903 	_A8B7C39E6766FAA1	cckff1	Varynx							the
DIFF SWAP 1073 904										
DIFF CHANGED 904 	_A8B7C79E676602A1	cckff2	Varynx							the
DIFF SWAP 1074 905										
DIFF CHANGED 905 	_A8B7CB9E67660AA1	cckff3	Varynx							the
DIFF SWAP 1075 906										
DIFF CHANGED 906 	_A8B7CF9E676612A1	cckff4	Varynx							the
DIFF REMOVED 907 	_0000000000000000	ccidb7	Zerketh							
DIFF SWAP 1096 907										
DIFF CHANGED 907 	_2C18A4A35432F19B	cclde1	Mektoub(Carnivore)							the
DIFF SWAP 1097 908										
DIFF CHANGED 908 	_2C18A4A35432F99B	cclde2	Mektoub(Carnivore)							the
DIFF SWAP 1098 909										
DIFF CHANGED 909 	_2C18A4A35432019B	cclde3	Mektoub(Carnivore)							the
DIFF SWAP 1099 910										
DIFF CHANGED 910 	_2C18A4A35432099B	cclde4	Mektoub(Carnivore)							the
DIFF REMOVED 911 	_0000000000000000	ccidc7	Zerketh							
DIFF SWAP 1108 911										
DIFF CHANGED 911 	_2C18A4A35432F19D	cclff1	Mektoub(Carnivore)							the
DIFF SWAP 1109 912										
DIFF CHANGED 912 	_2C18A4A35432F99D	cclff2	Mektoub(Carnivore)							the
DIFF SWAP 1110 913										
DIFF CHANGED 913 	_2C18A4A35432019D	cclff3	Mektoub(Carnivore)							the
DIFF SWAP 1111 914										
DIFF CHANGED 914 	_2C18A4A35432099D	cclff4	Mektoub(Carnivore)							the
DIFF SWAP 1140 915										
DIFF CHANGED 915 	_97E9246CE606E388	ccmff1	Kakty							the
DIFF SWAP 1141 916										
DIFF CHANGED 916 	_D7E9246DE606E788	ccmff2	Kakty							the
DIFF REMOVED 917 	_0000000000000000	ccide7	Zerketh							
DIFF SWAP 1141 917										
DIFF CHANGED 917 	_17E9246EE606EB88	ccmff3	Kakty							the
DIFF SWAP 1142 918										
DIFF CHANGED 918 	_58E9246FE606EF88	ccmff4	Kakty							the
DIFF SWAP 1145 919										
DIFF CHANGED 919 	_D7A9286CE516E384	ccmgb1	Kakty							the
DIFF SWAP 1146 920										
DIFF CHANGED 920 	_17A9286DE516E784	ccmgb2	Kakty							the
DIFF SWAP 1147 921										
DIFF CHANGED 921 	_57A9286EE516EB84	ccmgb3	Kakty							the
DIFF REMOVED 922 	_0000000000000000	ccidf7	Zerketh							
DIFF REMOVED 922 	_0000000000000000	ccifb7	Zerkin							
DIFF REMOVED 922 	_0000000000000000	ccifc7	Zerkin							
DIFF REMOVED 922 	_0000000000000000	ccifd7	Zerkin							
DIFF REMOVED 922 	_0000000000000000	ccife7	Zerkin							
DIFF REMOVED 922 	_0000000000000000	cciff7	Zerkin							
DIFF SWAP 1142 922										
DIFF CHANGED 922 	_98A9286FE516EF84	ccmgb4	Kakty							the
DIFF SWAP 1143 923										
DIFF CHANGED 923 	_D7B9286C2516E385	ccmgc1	Kakty							the
DIFF SWAP 1144 924										
DIFF CHANGED 924 	_17B9286D2516E785	ccmgc2	Kakty							the
DIFF SWAP 1145 925										
DIFF CHANGED 925 	_57B9286E2516EB85	ccmgc3	Kakty							the
DIFF SWAP 1146 926										
DIFF CHANGED 926 	_98B9286F2516EF85	ccmgc4	Kakty							the
DIFF SWAP 1147 927										
DIFF CHANGED 927 	_D7C9286C6616E386	ccmgd1	Kakty							the
DIFF SWAP 1148 928										
DIFF CHANGED 928 	_17C9286D6616E786	ccmgd2	Kakty							the
DIFF SWAP 1149 929										
DIFF CHANGED 929 	_57C9286E6616EB86	ccmgd3	Kakty							the
DIFF REMOVED 930 	_0000000000000000	ccijb7	Zerkya							
DIFF SWAP 1149 930										
DIFF CHANGED 930 	_98C9286F6616EF86	ccmgd4	Kakty							the
DIFF SWAP 1150 931										
DIFF CHANGED 931 	_D7D9286CA616E387	ccmge1	Kakty							the
DIFF SWAP 1151 932										
DIFF CHANGED 932 	_17D9286DA616E787	ccmge2	Kakty							the
DIFF SWAP 1152 933										
DIFF CHANGED 933 	_57D9286EA616EB87	ccmge3	Kakty							the
DIFF REMOVED 934 	_0000000000000000	ccijc7	Zerkya							
DIFF SWAP 1152 934										
DIFF CHANGED 934 	_98D9286FA616EF87	ccmge4	Kakty							the
DIFF SWAP 1153 935										
DIFF CHANGED 935 	_D7E9286CE616E388	ccmgf1	Kakty							the
DIFF SWAP 1154 936										
DIFF CHANGED 936 	_17E9286DE616E788	ccmgf2	Kakty							the
DIFF SWAP 1155 937										
DIFF CHANGED 937 	_57E9286EE616EB88	ccmgf3	Kakty							the
DIFF SWAP 1156 938										
DIFF CHANGED 938 	_98E9286FE616EF88	ccmgf4	Kakty							the
DIFF REMOVED 939 	_0000000000000000	ccijd7	Zerkya							
DIFF SWAP 1170 939										
DIFF CHANGED 939 	_1AE94C6CE6A7E388	ccmpf1	Kakty							the
DIFF SWAP 1171 940										
DIFF CHANGED 940 	_5AE94C6DE6A7E788	ccmpf2	Kakty							the
DIFF SWAP 1172 941										
DIFF CHANGED 941 	_9AE94C6EE6A7EB88	ccmpf3	Kakty							the
DIFF SWAP 1173 942										
DIFF CHANGED 942 	_DBE94C6FE6A7EF88	ccmpf4	Kakty							the
DIFF REMOVED 943 	_0000000000000000	ccije7	Zerkya							
DIFF SWAP 1197 943										
DIFF CHANGED 943 	_5F96AC77A986EB6D	ccnlf1	CocoClaw							the
DIFF SWAP 1198 944										
DIFF CHANGED 944 	_9F96AC77A986EF6D	ccnlf2	CocoClaw							the
DIFF SWAP 1199 945										
DIFF CHANGED 945 	_DF96AC77A986F36D	ccnlf3	CocoClaw							the
DIFF SWAP 1200 946										
DIFF CHANGED 946 	_2096AC77A986F76D	ccnlf4	CocoClaw							the
DIFF SWAP 1205 947										
DIFF CHANGED 947 	_6076BC77AA86EB6B	ccnpd1	CocoClaw							the
DIFF SWAP 1206 948										
DIFF CHANGED 948 	_A076BC77AA86EF6B	ccnpd2	CocoClaw							the
DIFF SWAP 1207 949										
DIFF CHANGED 949 	_E076BC77AA86F36B	ccnpd3	CocoClaw							the
DIFF SWAP 1208 950										
DIFF CHANGED 950 	_2176BC77AA86F76B	ccnpd4	CocoClaw							the
DIFF SWAP 1218 951										
DIFF CHANGED 951 	_283873A66D67AAA9	ccodf1	Ryzerb							the
DIFF SWAP 1219 952										
DIFF CHANGED 952 	_283877A66D67B2A9	ccodf2	Ryzerb							the
DIFF SWAP 1220 953										
DIFF CHANGED 953 	_28387BA66D67BAA9	ccodf3	Ryzerb							the
DIFF SWAP 1221 954										
DIFF CHANGED 954 	_28387FA66D67C2A9	ccodf4	Ryzerb							the
DIFF SWAP 1241 955										
DIFF CHANGED 955 	_2E3873A57067AAA7	ccope1	Ryzerb							the
DIFF REMOVED 956 	_0000000000000000	ccilb7	Zerkan							
DIFF SWAP 1241 956										
DIFF CHANGED 956 	_2E3877A57067B2A7	ccope2	Ryzerb							the
DIFF SWAP 1242 957										
DIFF CHANGED 957 	_2E387BA57067BAA7	ccope3	Ryzerb							the
DIFF SWAP 1243 958										
DIFF CHANGED 958 	_2E387FA57067C2A7	ccope4	Ryzerb							the
DIFF SWAP 1247 959										
DIFF CHANGED 959 	_2E3873A67067AAA9	ccopf1	Ryzerb							the
DIFF REMOVED 960 	_0000000000000000	ccilc7	Zerkan							
DIFF SWAP 1247 960										
DIFF CHANGED 960 	_2E3877A67067B2A9	ccopf2	Ryzerb							the
DIFF SWAP 1248 961										
DIFF CHANGED 961 	_2E387BA67067BAA9	ccopf3	Ryzerb							the
DIFF SWAP 1249 962										
DIFF CHANGED 962 	_2E387FA67067C2A9	ccopf4	Ryzerb							the
DIFF SWAP 1269 963										
DIFF CHANGED 963 	_AA59C39E68B7FAA1	ccpjf1	Varynx							the
DIFF REMOVED 964 	_0000000000000000	ccild7	Zerkan							
DIFF SWAP 1269 964										
DIFF CHANGED 964 	_AA59C79E68B702A1	ccpjf2	Varynx							the
DIFF SWAP 1270 965										
DIFF CHANGED 965 	_AA59CB9E68B70AA1	ccpjf3	Varynx							the
DIFF SWAP 1271 966										
DIFF CHANGED 966 	_AA59CF9E68B712A1	ccpjf4	Varynx							the
DIFF SWAP 1290 967										
DIFF CHANGED 967 	_835DBD20342D9406	cdafa1	Fledgling Cute	a	the	Fledgling Cutes		the		the
DIFF REMOVED 968 	_0000000000000000	ccile7	Zerkan							
DIFF SWAP 1290 968										
DIFF CHANGED 968 	_5767300A6A49C76F	cdafa2	Weeny Cute	a	the	Weeny Cutes		the		the
DIFF REMOVED 969 	_0000000000000000	ccilf7	Zerkan							
DIFF SWAP 1290 969										
DIFF CHANGED 969 	_6DFF6923EDF8DF29	cdafa3	Little Cute	a	the	Little Cutes		the		the
DIFF SWAP 1291 970										
DIFF CHANGED 970 	_D6B5EC8816782BBE	cdafa4	Puny Cute	a	the	Puny Cutes		the		the
DIFF SWAP 1292 971										
DIFF CHANGED 971 	_D6B5EC8816781FBF	cdafb1	Puny Cute	a	the	Puny Cutes		the		the
DIFF SWAP 1293 972										
DIFF CHANGED 972 	_15B5988613F61BB3	cdafb2	Mild Cute	a	the	Mild Cutes		the		the
DIFF SWAP 1294 973										
DIFF CHANGED 973 	_57262CFA6D19FF69	cdafb3	Prime Cute	a	the	Prime Cutes		the		the
DIFF SWAP 1295 974										
DIFF CHANGED 974 	_15B5D08994D72FB9	cdafb4	Moor Cute	a	the	Moor Cutes		the		the
DIFF SWAP 1297 975										
DIFF CHANGED 975 	_15B5D08994D723BA	cdafc1	Moor Cute	a	the	Moor Cutes		the		the
DIFF SWAP 1298 976										
DIFF CHANGED 976 	_B0604921ABB8DB2B	cdafc2	Lesser Cute	a	the	Lesser Cutes		the		the
DIFF REMOVED 977 	_0000000000000000	ccipb7	Zerkoo							
DIFF SWAP 1298 977										
DIFF CHANGED 977 	_97B5988994972BBA	cdafc3	Wood Cute	a	the	Wood Cutes		the		the
DIFF SWAP 1299 978										
DIFF CHANGED 978 	_40DF91F6E1A97821	cdafc4	Primeval Cute	a	the	Primeval Cutes		the		the
DIFF SWAP 1301 979										
DIFF CHANGED 979 	_40DF91F6E1A96C22	cdafd1	Primeval Cute	a	the	Primeval Cutes		the		the
DIFF SWAP 1302 980										
DIFF CHANGED 980 	_96B5EC8CD5A833BC	cdafd2	Spry Cute	a	the	Spry Cutes		the		the
DIFF REMOVED 981 	_0000000000000000	ccipc7	Zerkoo							
DIFF SWAP 1302 981										
DIFF CHANGED 981 	_098FDD1374B0F602	cdafd3	Budding Cute	a	the	Budding Cutes		the		the
DIFF SWAP 1303 982										
DIFF CHANGED 982 	_C1D091EB207AE42F	cdafd4	Vigorous Cute	a	the	Vigorous Cutes		the		the
DIFF SWAP 1305 983										
DIFF CHANGED 983 	_C1D091EB207AD830	cdafe1	Vigorous Cute	a	the	Vigorous Cutes		the		the
DIFF SWAP 1306 984										
DIFF CHANGED 984 	_57B65409EFE8FB63	cdafe2	Grown Cute	a	the	Grown Cutes		the		the
DIFF SWAP 1307 985										
DIFF CHANGED 985 	_31618912E9B9F72D	cdafe3	Robust Cute	a	the	Robust Cutes		the		the
DIFF SWAP 1308 986										
DIFF CHANGED 986 	_6D608524EB88E72D	cdafe4	Mature Cute	a	the	Mature Cutes		the		the
DIFF SWAP 1310 987										
DIFF CHANGED 987 	_6D608524EB88DB2E	cdaff1	Mature Cute	a	the	Mature Cutes		the		the
DIFF REMOVED 988 	_0000000000000000	ccipe7	Zerkoo							
DIFF REMOVED 988 	_0000000000000000	ccipf7	Zerkoo							
DIFF REMOVED 988 	_0000000000000000	ccjdb7	Javketh							
DIFF REMOVED 988 	_0000000000000000	ccjdc7	Javketh							
DIFF REMOVED 988 	_0000000000000000	ccjdd7	Javketh							
DIFF REMOVED 988 	_0000000000000000	ccjde7	Javketh							
DIFF REMOVED 988 	_0000000000000000	ccjdf7	Javketh							
DIFF REMOVED 988 	_0000000000000000	ccjfb7	Javkin							
DIFF SWAP 1303 988										
DIFF CHANGED 988 	_C53D5A5207F33894	cdaff2	Weather Worn Cute	a	the	Weather Worn Cutes		the		the
DIFF SWAP 1304 989										
DIFF CHANGED 989 	_5717FC056A48FF64	cdaff3	Great Cute	a	the	Great Cutes		the		the
DIFF SWAP 1306 990										
DIFF CHANGED 990 	_16B59C8C16372FBE	cdaga1	Pure Cute	a	the	Pure Cutes		the		the
DIFF SWAP 1307 991										
DIFF CHANGED 991 	_DF258E3509AEE830	cdaga2	Unpolluted Cute	an	the	Unpolluted Cutes		the		the
DIFF REMOVED 992 	_0000000000000000	ccjfc7	Javkin							
DIFF SWAP 1307 992										
DIFF CHANGED 992 	_4B114D2F70D0F619	cdaga3	Corrupt Cute	a	the	Corrupt Cutes		the		the
DIFF SWAP 1308 993										
DIFF CHANGED 993 	_85B10E5A09B37995	cdaga4	Contaminated Cute	a	the	Contaminated Cutes		the		the
DIFF SWAP 1309 994										
DIFF CHANGED 994 	_85B10E5A09B36D96	cdagb1	Contaminated Cute	a	the	Contaminated Cutes		the		the
DIFF SWAP 1310 995										
DIFF CHANGED 995 	_C45FBD0CF7B9C8FD	cdagb2	Infected Cute	an	the	Infected Cutes		the		the
DIFF SWAP 1311 996										
DIFF CHANGED 996 	_C5F12D1D6AF2F6FA	cdagb3	Tainted Cute	a	the	Tainted Cutes		the		the
DIFF SWAP 1312 997										
DIFF CHANGED 997 	_93B5B88F940647B9	cdagb4	Foul Cute	a	the	Foul Cutes		the		the
DIFF REMOVED 998 	_0000000000000000	ccjfe7	Javkin							
DIFF REMOVED 998 	_0000000000000000	ccjff7	Javkin							
DIFF SWAP 1311 998										
DIFF CHANGED 998 	_93B5B88F94063BBA	cdagc1	Foul Cute	a	the	Foul Cutes		the		the
DIFF SWAP 1312 999										
DIFF CHANGED 999 	_C58F1D2374D2F2FB	cdagc2	Sullied Cute	a	the	Sullied Cutes		the		the
DIFF SWAP 1313 1000										
DIFF CHANGED 1000 	_C1AF79F0DC486423	cdagc3	Blighted Cute	a	the	Blighted Cutes		the		the
DIFF SWAP 1314 1001										
DIFF CHANGED 1001 	_00E0A9F32029681D	cdagc4	Poisoned Cute	a	the	Poisoned Cutes		the		the
DIFF SWAP 1315 1002										
DIFF CHANGED 1002 	_00E0A9F320295C1E	cdagd1	Poisoned Cute	a	the	Poisoned Cutes		the		the
DIFF SWAP 1316 1003										
DIFF CHANGED 1003 	_B2404509A869F72C	cdagd2	Sickly Cute	a	the	Sickly Cutes		the		the
DIFF SWAP 1317 1004										
DIFF CHANGED 1004 	_97674818F0190B61	cdagd3	Fusty Cute	a	the	Fusty Cutes		the		the
DIFF REMOVED 1005 	_0000000000000000	ccjjb7	Javkya							
DIFF REMOVED 1005 	_0000000000000000	ccjjc7	Javkya							
DIFF REMOVED 1005 	_0000000000000000	ccjjd7	Javkya							
DIFF REMOVED 1005 	_0000000000000000	ccjje7	Javkya							
DIFF REMOVED 1005 	_0000000000000000	ccjjf7	Javkya							
DIFF REMOVED 1005 	_0000000000000000	ccjlb7	Javkan							
DIFF REMOVED 1005 	_0000000000000000	ccjlc7	Javkan							
DIFF REMOVED 1005 	_0000000000000000	ccjld7	Javkan							
DIFF REMOVED 1005 	_0000000000000000	ccjle7	Javkan							
DIFF REMOVED 1005 	_0000000000000000	ccjlf7	Javkan							
DIFF REMOVED 1005 	_0000000000000000	ccjpb7	Javkoo							
DIFF REMOVED 1005 	_0000000000000000	ccjpc7	Javkoo							
DIFF REMOVED 1005 	_0000000000000000	ccjpd7	Javkoo							
DIFF REMOVED 1005 	_0000000000000000	ccjpe7	Javkoo							
DIFF REMOVED 1005 	_0000000000000000	ccjpf7	Javkoo							
DIFF REMOVED 1005 	_0000000000000000	cckdb7	Cuttleketh							
DIFF REMOVED 1005 	_0000000000000000	cckdc7	Cuttleketh							
DIFF REMOVED 1005 	_0000000000000000	cckdd7	Cuttleketh							
DIFF SWAP 1300 1005										
DIFF CHANGED 1005 	_A212D58AC9DB148B	cdagd4	Pestiferous Cute	a	the	Pestiferous Cutes		the		the
DIFF REMOVED 1006 	_0000000000000000	cckde7	Cuttleketh							
DIFF SWAP 1300 1006										
DIFF CHANGED 1006 	_A212D58AC9DB088C	cdage1	Pestiferous Cute	a	the	Pestiferous Cutes		the		the
DIFF SWAP 1301 1007										
DIFF CHANGED 1007 	_C54FC5376AB2F2FD	cdage2	Ravaged Cute	a	the	Ravaged Cutes		the		the
DIFF SWAP 1302 1008										
DIFF CHANGED 1008 	_C85EE53574CED80F	cdage3	Repulsive Cute	a	the	Repulsive Cutes		the		the
DIFF SWAP 1303 1009										
DIFF CHANGED 1009 	_CD4FD5316E32FA1B	cdage4	Viscous Cute	a	the	Viscous Cutes		the		the
DIFF SWAP 1304 1010										
DIFF CHANGED 1010 	_CD4FD5316E32EE1C	cdagf1	Viscous Cute	a	the	Viscous Cutes		the		the
DIFF SWAP 1305 1011										
DIFF CHANGED 1011 	_42EF81ED9B686026	cdagf2	Demented Cute	a	the	Demented Cutes		the		the
DIFF REMOVED 1012 	_0000000000000000	cckfb7	Cuttlekin							
DIFF REMOVED 1012 	_0000000000000000	cckfc7	Cuttlekin							
DIFF REMOVED 1012 	_0000000000000000	cckfd7	Cuttlekin							
DIFF SWAP 1303 1012										
DIFF CHANGED 1012 	_FDDF85E91CC8AC29	cdagf3	Fiendish Cute	a	the	Fiendish Cutes		the		the
DIFF SWAP 1305 1013										
DIFF CHANGED 1013 	_4922D2608DD23D95	cdaja1	Domesticated Cute	a	the	Domesticated Cutes		the		the
DIFF SWAP 1306 1014										
DIFF CHANGED 1014 	_8C364A2605616CE9	cdaja2	Submissive Cute	a	the	Submissive Cutes		the		the
DIFF SWAP 1307 1015										
DIFF CHANGED 1015 	_16B5B47F126603AE	cdaja3	Meek Cute	a	the	Meek Cutes		the		the
DIFF SWAP 1308 1016										
DIFF CHANGED 1016 	_6EFF3D0729D8C329	cdaja4	Docile Cute	a	the	Docile Cutes		the		the
DIFF SWAP 1309 1017										
DIFF CHANGED 1017 	_6EFF3D0729D8B72A	cdajb1	Docile Cute	a	the	Docile Cutes		the		the
DIFF SWAP 1310 1018										
DIFF CHANGED 1018 	_93B5BC8611E61BAB	cdajb2	Calm Cute	a	the	Calm Cutes		the		the
DIFF SWAP 1311 1019										
DIFF CHANGED 1019 	_7E9FA9FC2099AC25	cdajb3	Sluggish Cute	a	the	Sluggish Cutes		the		the
DIFF SWAP 1312 1020										
DIFF CHANGED 1020 	_C2D0A9F1A05AE42D	cdajb4	Timorous Cute	a	the	Timorous Cutes		the		the
DIFF SWAP 1314 1021										
DIFF CHANGED 1021 	_C2D0A9F1A05AD82E	cdajc1	Timorous Cute	a	the	Timorous Cutes		the		the
DIFF SWAP 1315 1022										
DIFF CHANGED 1022 	_58D72CFDAEC90F6D	cdajc2	Swamp Cute	a	the	Swamp Cutes		the		the
DIFF SWAP 1316 1023										
DIFF CHANGED 1023 	_6EFF35106E99D72B	cdajc3	Jungle Cute	a	the	Jungle Cutes		the		the
DIFF REMOVED 1024 	_0000000000000000	cckff7	Cuttlekin							
DIFF SWAP 1316 1024										
DIFF CHANGED 1024 	_BF0F79EB208ACC1D	cdajc4	Vigilent Cute	a	the	Vigilent Cutes		the		the
DIFF REMOVED 1025 	_0000000000000000	cckjb7	Cuttlekya							
DIFF REMOVED 1025 	_0000000000000000	cckjc7	Cuttlekya							
DIFF REMOVED 1025 	_0000000000000000	cckjd7	Cuttlekya							
DIFF REMOVED 1025 	_0000000000000000	cckje7	Cuttlekya							
DIFF REMOVED 1025 	_0000000000000000	cckjf7	Cuttlekya							
DIFF REMOVED 1025 	_0000000000000000	ccklb7	Cuttlekan							
DIFF REMOVED 1025 	_0000000000000000	ccklc7	Cuttlekan							
DIFF REMOVED 1025 	_0000000000000000	cckld7	Cuttlekan							
